,date,team,opponent,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
244,2021-11-20,Newcastle United,Brentford,KarlDarlow,FabianSchär,JamaalLascelles,CiaranClark,JacobMurphy,JoeWillock,MattRitchie,JonjoShelvey,AllanSaint-Maximin,CallumWilson,Joelinton,ÁlvaroFernández,PontusJansson,MadsRoerslev,EthanPinnock,SergiCanós,ChristianNørgaard,SamanGhoddos,VitalyJanelt,RicoHenry,IvanToney,BryanMbeumo,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,1.5,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,23.0,8.0,16.1,0.0,0.0,0.0,2022
245,2021-11-20,Norwich City,Southampton,TimKrul,MaxAarons,GrantHanley,BenGibson,BrandonWilliams,BillyGilmour,MathiasNormann,KennyMcLean,ToddCantwell,MilotRashica,TeemuPukki,AlexMcCarthy,TinoLivramento,KyleWalker-Peters,JanBednarek,MohammedSalisu,IbrahimaDiallo,MohamedElyounoussi,JamesWard-Prowse,OriolRomeu,AdamArmstrong,ChéAdams,15:00,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,0.5,1.0,38.0,26885.0,Grant Hanley,4-3-3,Martin Atkinson,Match Report,,8.0,4.0,16.3,0.0,0.0,0.0,2022
246,2021-11-21,Tottenham Hotspur,Leeds United,HugoLloris,JaphetTanganga,BenDavies,EricDier,Pierre-EmileHøjbjerg,HarryWinks,SergioReguilón,EmersonRoyal,SonHeung-Min,LucasMoura,HarryKane,IllanMeslier,KalvinPhillips,LiamCooper,DiegoLlorente,StuartDallas,PascalStruijk,AdamForshaw,MateuszKlich,DanJames,JackHarrison,JoeGelhardt,16:30,Premier League,Matchweek 12,Sun,Home,W,2.0,1.0,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,13.0,4.0,17.5,1.0,0.0,0.0,2022
247,2021-11-28,Brentford,Everton,ÁlvaroFernández,PontusJansson,CharlieGoode,EthanPinnock,SergiCanós,ChristianNørgaard,VitalyJanelt,FrankOnyeka,RicoHenry,IvanToney,BryanMbeumo,JordanPickford,BenGodfrey,SéamusColeman,MichaelKeane,LucasDigne,AbdoulayeDoucouré,AnthonyGordon,AndrosTownsend,Allan,SalomónRondón,AlexIwobi,14:00,Premier League,Matchweek 13,Sun,Home,W,1.0,0.0,1.2,1.0,40.0,16957.0,Pontus Jansson,3-5-2,Darren England,Match Report,,5.0,3.0,18.9,0.0,1.0,1.0,2022
248,2021-11-27,Crystal Palace,Aston Villa,VicenteGuaita,MarcGuéhi,JamesTomkins,JoelWard,TyrickMitchell,LukaMilivojevic,MichaelOlise,CheikhouKouyaté,WilfriedZaha,ConorGallagher,ChristianBenteke,EmilianoMartínez,EzriKonsa,TyroneMings,MattyCash,MattTargett,JacobRamsey,MarvelousNakamba,JohnMcGinn,LeonBailey,OllieWatkins,AshleyYoung,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,1.0,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8.0,3.0,13.9,0.0,0.0,0.0,2022
249,2021-11-28,Leicester City,Watford,KasperSchmeichel,ÇaglarSöyüncü,TimothyCastagne,JonnyEvans,LukeThomas,WilfredNdidi,AdemolaLookman,HarveyBarnes,JamesMaddison,BoubakarySoumaré,JamieVardy,DanielBachmann,WilliamTroost-Ekong,KikoFemenía,CraigCathcart,AdamMasina,TomCleverley,CuchoHernández,ImrânLouza,MoussaSissoko,JoshuaKing,EmmanuelDennis,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,2.0,2.1,2.8,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18.0,8.0,14.6,0.0,0.0,0.0,2022
250,2021-11-27,Liverpool,Southampton,Alisson,VirgilvanDijk,TrentAlexander-Arnold,AndrewRobertson,IbrahimaKonaté,Fabinho,JordanHenderson,Thiago,MohamedSalah,DiogoJota,SadioMané,AlexMcCarthy,JanBednarek,MohammedSalisu,Lyanco,TinoLivramento,JamesWard-Prowse,RomainPerraud,OriolRomeu,ChéAdams,AdamArmstrong,ArmandoBroja,15:00,Premier League,Matchweek 13,Sat,Home,W,4.0,0.0,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,6.0,15.5,0.0,0.0,0.0,2022
251,2021-12-01,Aston Villa,Manchester City,EmilianoMartínez,EzriKonsa,TyroneMings,MattTargett,MattyCash,MarvelousNakamba,JohnMcGinn,DouglasLuiz,LeonBailey,OllieWatkins,EmilianoBuendía,Ederson,NathanAké,OleksandrZinchenko,RúbenDias,JoãoCancelo,RiyadMahrez,BernardoSilva,Fernandinho,Rodri,RaheemSterling,GabrielJesus,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,0.8,1.0,36.0,41400.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,,9.0,3.0,13.1,0.0,0.0,0.0,2022
252,2021-12-01,Everton,Liverpool,JordanPickford,MichaelKeane,BenGodfrey,LucasDigne,SéamusColeman,AndrosTownsend,AbdoulayeDoucouré,Allan,DemaraiGray,SalomónRondón,Richarlison,Alisson,VirgilvanDijk,TrentAlexander-Arnold,JoëlMatip,AndrewRobertson,Fabinho,JordanHenderson,Thiago,MohamedSalah,DiogoJota,SadioMané,20:15,Premier League,Matchweek 14,Wed,Home,L,1.0,4.0,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,,8.0,2.0,20.8,1.0,0.0,0.0,2022
253,2021-11-30,Leeds United,Crystal Palace,IllanMeslier,StuartDallas,PascalStruijk,LiamCooper,DiegoLlorente,DanJames,KalvinPhillips,Raphinha,AdamForshaw,MateuszKlich,TylerRoberts,VicenteGuaita,JamesTomkins,JoelWard,MarcGuéhi,TyrickMitchell,CheikhouKouyaté,JeffreySchlupp,ConorGallagher,WilfriedZaha,JordanAyew,OdsonneÉdouard,20:15,Premier League,Matchweek 14,Tue,Home,W,1.0,0.0,1.4,1.1,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,14.0,2.0,20.1,0.0,1.0,1.0,2022
254,2021-12-02,Manchester United,Arsenal,DaviddeGea,HarryMaguire,VictorLindelöf,DiogoDalot,AlexTelles,ScottMcTominay,BrunoFernandes,JadonSancho,Fred,MarcusRashford,CristianoRonaldo,AaronRamsdale,BenWhite,NunoTavares,GabrielMagalhães,TakehiroTomiyasu,MohamedElneny,GabrielMartinelli,EmileSmithRowe,ThomasPartey,MartinØdegaard,Pierre-EmerickAubameyang,20:15,Premier League,Matchweek 14,Thu,Home,W,3.0,2.0,1.9,1.4,44.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13.0,9.0,19.7,0.0,1.0,1.0,2022
255,2021-12-01,Watford,Chelsea,DanielBachmann,AdamMasina,CraigCathcart,KikoFemenía,WilliamTroost-Ekong,MoussaSissoko,ImrânLouza,TomCleverley,JoãoPedro,EmmanuelDennis,JoshuaKing,ÉdouardMendy,AndreasChristensen,TrevohChalobah,AntonioRüdiger,CésarAzpilicueta,SaúlÑíguez,RubenLoftus-Cheek,MarcosAlonso,MasonMount,ChristianPulisic,KaiHavertz,19:30,Premier League,Matchweek 14,Wed,Home,L,1.0,2.0,1.0,0.9,51.0,20388.0,Moussa Sissoko,4-1-4-1,David Coote,Match Report,,14.0,6.0,21.4,2.0,0.0,0.0,2022
256,2021-12-01,Wolverhampton Wanderers,Burnley,JoséSá,RomainSaïss,MaximilianKilman,ConorCoady,RayanAït-Nouri,NélsonSemedo,LeanderDendoncker,JoãoMoutinho,AdamaTraoré,HwangHee-Chan,RaúlJiménez,NickPope,BenMee,MatthewLowton,NathanCollins,CharlieTaylor,DwightMcNeil,JoshBrownhill,JóhannGudmundsson,JackCork,MaxwelCornet,ChrisWood,19:30,Premier League,Matchweek 14,Wed,Home,D,0.0,0.0,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,John Brooks,Match Report,,16.0,2.0,20.1,0.0,0.0,0.0,2022
257,2021-11-30,Newcastle United,Norwich City,MartinDúbravka,FabianSchär,CiaranClark,JamalLewis,JavierManquillo,JonjoShelvey,AllanSaint-Maximin,JoeWillock,RyanFraser,Joelinton,CallumWilson,TimKrul,MaxAarons,GrantHanley,BrandonWilliams,BenGibson,BillyGilmour,ChristosTzolis,KennyMcLean,LukasRupp,JoshSargent,TeemuPukki,19:30,Premier League,Matchweek 14,Tue,Home,D,1.0,1.0,1.1,1.2,32.0,50757.0,Callum Wilson,4-4-2,Andy Madley,Match Report,,8.0,0.0,22.6,0.0,1.0,1.0,2022
258,2021-12-01,Southampton,Leicester City,AlexMcCarthy,TinoLivramento,MohammedSalisu,JanBednarek,KyleWalker-Peters,NathanTella,OriolRomeu,NathanRedmond,JamesWard-Prowse,AdamArmstrong,ChéAdams,KasperSchmeichel,JonnyEvans,TimothyCastagne,ÇaglarSöyüncü,LukeThomas,BoubakarySoumaré,JamesMaddison,HarveyBarnes,WilfredNdidi,AdemolaLookman,JamieVardy,19:30,Premier League,Matchweek 14,Wed,Home,D,2.0,2.0,1.5,1.5,45.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,15.0,7.0,14.9,0.0,0.0,0.0,2022
259,2021-12-02,Tottenham Hotspur,Brentford,HugoLloris,DavinsonSánchez,BenDavies,EricDier,Pierre-EmileHøjbjerg,OliverSkipp,SergioReguilón,EmersonRoyal,SonHeung-Min,LucasMoura,HarryKane,ÁlvaroFernández,CharlieGoode,PontusJansson,EthanPinnock,ChristianNørgaard,FrankOnyeka,SergiCanós,RicoHenry,VitalyJanelt,BryanMbeumo,IvanToney,19:30,Premier League,Matchweek 14,Thu,Home,W,2.0,0.0,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11.0,6.0,9.8,0.0,0.0,0.0,2022
260,2021-12-05,Aston Villa,Leicester City,EmilianoMartínez,EzriKonsa,AshleyYoung,TyroneMings,MattyCash,MarvelousNakamba,JohnMcGinn,DouglasLuiz,OllieWatkins,JacobRamsey,EmilianoBuendía,KasperSchmeichel,ÇaglarSöyüncü,TimothyCastagne,JonnyEvans,LukeThomas,HarveyBarnes,WilfredNdidi,JamesMaddison,AdemolaLookman,KiernanDewsbury-Hall,PatsonDaka,16:30,Premier League,Matchweek 15,Sun,Home,W,2.0,1.0,2.1,1.1,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,,13.0,4.0,13.9,0.0,0.0,0.0,2022
261,2021-12-06,Everton,Arsenal,JordanPickford,MichaelKeane,BenGodfrey,YerryMina,SéamusColeman,AbdoulayeDoucouré,Allan,AnthonyGordon,DemaraiGray,Richarlison,AndrosTownsend,AaronRamsdale,TakehiroTomiyasu,BenWhite,GabrielMagalhães,KieranTierney,GranitXhaka,BukayoSaka,ThomasPartey,GabrielMartinelli,MartinØdegaard,AlexandreLacazette,20:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11.0,5.0,17.1,0.0,0.0,0.0,2022
262,2021-12-05,Leeds United,Brentford,IllanMeslier,DiegoLlorente,LukeAyling,LiamCooper,JuniorFirpo,AdamForshaw,KalvinPhillips,StuartDallas,Raphinha,DanJames,TylerRoberts,ÁlvaroFernández,PontusJansson,CharlieGoode,EthanPinnock,ChristianNørgaard,ShandonBaptiste,VitalyJanelt,RicoHenry,MadsRoerslev,SergiCanós,BryanMbeumo,14:00,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,13.0,6.0,17.3,0.0,0.0,0.0,2022
263,2021-12-05,Manchester United,Crystal Palace,DaviddeGea,HarryMaguire,DiogoDalot,VictorLindelöf,AlexTelles,BrunoFernandes,JadonSancho,ScottMcTominay,Fred,MarcusRashford,CristianoRonaldo,VicenteGuaita,JamesTomkins,NathanielClyne,MarcGuéhi,TyrickMitchell,CheikhouKouyaté,JeffreySchlupp,ConorGallagher,JordanAyew,WilfriedZaha,ChristianBenteke,14:00,Premier League,Matchweek 15,Sun,Home,W,1.0,0.0,0.9,0.5,61.0,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,16.0,3.0,19.2,2.0,0.0,0.0,2022
264,2021-12-04,Newcastle United,Burnley,MartinDúbravka,FabianSchär,JamaalLascelles,JamalLewis,JavierManquillo,MiguelAlmirón,JoeWillock,JonjoShelvey,AllanSaint-Maximin,CallumWilson,Joelinton,NickPope,MatthewLowton,NathanCollins,JamesTarkowski,CharlieTaylor,AshleyWestwood,DwightMcNeil,JóhannGudmundsson,JoshBrownhill,MaxwelCornet,ChrisWood,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,1.0,0.6,48.0,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,19.0,4.0,17.9,0.0,0.0,0.0,2022
265,2021-12-05,Tottenham Hotspur,Norwich City,HugoLloris,DavinsonSánchez,BenDavies,EricDier,Pierre-EmileHøjbjerg,OliverSkipp,JaphetTanganga,SergioReguilón,SonHeung-Min,LucasMoura,HarryKane,TimKrul,AndrewOmobamidele,MaxAarons,BrandonWilliams,BenGibson,GrantHanley,BillyGilmour,KennyMcLean,PierreLees-Melou,TeemuPukki,AdamIdah,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,0.0,1.6,1.2,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,17.0,7.0,18.5,0.0,0.0,0.0,2022
266,2021-12-04,Watford,Manchester City,DanielBachmann,DannyRose,CraigCathcart,KikoFemenía,WilliamTroost-Ekong,MoussaSissoko,ImrânLouza,EmmanuelDennis,TomCleverley,JoãoPedro,JoshuaKing,Ederson,JoãoCancelo,AymericLaporte,KyleWalker,RúbenDias,IlkayGündogan,Rodri,BernardoSilva,JackGrealish,PhilFoden,RaheemSterling,17:30,Premier League,Matchweek 15,Sat,Home,L,1.0,3.0,0.8,3.1,23.0,20673.0,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,,11.0,4.0,19.6,1.0,0.0,0.0,2022
267,2021-12-04,West Ham United,Chelsea,LukaszFabianski,CraigDawson,KurtZouma,IssaDiop,TomásSoucek,DeclanRice,VladimírCoufal,BenJohnson,MichailAntonio,JarrodBowen,ManuelLanzini,ÉdouardMendy,AndreasChristensen,AntonioRüdiger,ThiagoSilva,Jorginho,MarcosAlonso,RubenLoftus-Cheek,ReeceJames,MasonMount,HakimZiyech,KaiHavertz,12:30,Premier League,Matchweek 15,Sat,Home,W,3.0,2.0,1.8,1.1,37.0,59942.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,10.0,3.0,20.1,0.0,1.0,1.0,2022
268,2021-12-04,Wolverhampton Wanderers,Liverpool,JoséSá,RomainSaïss,ConorCoady,MaximilianKilman,LeanderDendoncker,RayanAït-Nouri,RúbenNeves,NélsonSemedo,RaúlJiménez,HwangHee-Chan,AdamaTraoré,Alisson,JoëlMatip,AndrewRobertson,TrentAlexander-Arnold,VirgilvanDijk,Thiago,Fabinho,JordanHenderson,SadioMané,DiogoJota,MohamedSalah,15:00,Premier League,Matchweek 15,Sat,Home,L,0.0,1.0,0.1,2.7,34.0,30729.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,3.0,1.0,23.7,0.0,0.0,0.0,2022
269,2021-12-11,Arsenal,Southampton,AaronRamsdale,GabrielMagalhães,TakehiroTomiyasu,BenWhite,KieranTierney,GranitXhaka,ThomasPartey,BukayoSaka,GabrielMartinelli,MartinØdegaard,AlexandreLacazette,WillyCaballero,JanBednarek,TinoLivramento,JackStephens,KyleWalker-Peters,NathanRedmond,JamesWard-Prowse,IbrahimaDiallo,NathanTella,AdamArmstrong,ArmandoBroja,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15.0,5.0,15.7,0.0,0.0,0.0,2022
270,2021-12-10,Brentford,Watford,ÁlvaroFernández,PontusJansson,VitalyJanelt,CharlieGoode,MathiasJensen,ChristianNørgaard,ShandonBaptiste,MadsRoerslev,RicoHenry,BryanMbeumo,YoaneWissa,DanielBachmann,JeremyNgakia,CraigCathcart,KikoFemenía,WilliamTroost-Ekong,MoussaSissoko,TomCleverley,JurajKucka,JoshuaKing,CuchoHernández,EmmanuelDennis,20:00,Premier League,Matchweek 16,Fri,Home,W,2.0,1.0,1.6,0.5,63.0,16861.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,13.0,4.0,15.5,0.0,1.0,1.0,2022
271,2021-12-11,Chelsea,Leeds United,ÉdouardMendy,CésarAzpilicueta,ThiagoSilva,AntonioRüdiger,ReeceJames,MarcosAlonso,RubenLoftus-Cheek,Jorginho,TimoWerner,KaiHavertz,MasonMount,IllanMeslier,JuniorFirpo,DiegoLlorente,StuartDallas,LukeAyling,TylerRoberts,JackHarrison,JamieShackleton,AdamForshaw,Raphinha,DanJames,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,20.0,2.0,2.0,2.0,2022
272,2021-12-12,Crystal Palace,Everton,VicenteGuaita,MarcGuéhi,JamesTomkins,JoelWard,TyrickMitchell,WillHughes,CheikhouKouyaté,ConorGallagher,JordanAyew,OdsonneÉdouard,WilfriedZaha,JordanPickford,BenGodfrey,SéamusColeman,MichaelKeane,MasonHolgate,AbdoulayeDoucouré,FabianDelph,AndréGomes,DemaraiGray,AndrosTownsend,Richarlison,16:30,Premier League,Matchweek 16,Sun,Home,W,3.0,1.0,1.8,1.0,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,,17.0,6.0,16.8,1.0,0.0,0.0,2022
273,2021-12-11,Liverpool,Aston Villa,Alisson,TrentAlexander-Arnold,AndrewRobertson,VirgilvanDijk,JoëlMatip,JordanHenderson,Thiago,Fabinho,AlexOxlade-Chamberlain,MohamedSalah,SadioMané,EmilianoMartínez,MattyCash,MattTargett,TyroneMings,EzriKonsa,DouglasLuiz,MarvelousNakamba,JohnMcGinn,OllieWatkins,JacobRamsey,AshleyYoung,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,4.0,16.1,0.0,1.0,1.0,2022
274,2022-02-05,Burnley,Watford,NickPope,BenMee,JamesTarkowski,ConnorRoberts,ErikPieters,DaleStephens,AshleyWestwood,DwightMcNeil,AaronLennon,WoutWeghorst,MaxwelCornet,BenFoster,CraigCathcart,Samir,HassaneKamara,KikoFemenía,KenSema,EdoKayembe,JurajKucka,MoussaSissoko,JoshuaKing,JoãoPedro,18:00,Premier League,Matchweek 17,Sat,Home,D,0.0,0.0,0.6,0.8,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,2.0,19.5,1.0,0.0,0.0,2022
275,2021-12-15,Crystal Palace,Southampton,JackButland,JamesTomkins,JoelWard,MarcGuéhi,TyrickMitchell,CheikhouKouyaté,ConorGallagher,WillHughes,WilfriedZaha,OdsonneÉdouard,JordanAyew,WillyCaballero,TinoLivramento,KyleWalker-Peters,Lyanco,MohammedSalisu,WilliamSmallbone,JamesWard-Prowse,OriolRomeu,NathanRedmond,ArmandoBroja,NathanTella,19:30,Premier League,Matchweek 17,Wed,Home,D,2.0,2.0,1.2,0.6,59.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,9.0,6.0,10.9,0.0,0.0,0.0,2022
276,2021-12-14,Norwich City,Aston Villa,TimKrul,OzanKabak,MaxAarons,BenGibson,BrandonWilliams,KennyMcLean,BillyGilmour,JacobSørensen,ToddCantwell,PrzemyslawPlacheta,TeemuPukki,EmilianoMartínez,EzriKonsa,TyroneMings,MattyCash,MattTargett,JacobRamsey,DouglasLuiz,JohnMcGinn,EmilianoBuendía,OllieWatkins,AshleyYoung,19:45,Premier League,Matchweek 17,Tue,Home,L,0.0,2.0,0.5,2.0,50.0,26836.0,Ben Gibson,4-3-3,David Coote,Match Report,,7.0,3.0,14.3,0.0,0.0,0.0,2022
277,2021-12-16,Chelsea,Everton,ÉdouardMendy,AntonioRüdiger,CésarAzpilicueta,ThiagoSilva,Jorginho,RubenLoftus-Cheek,ReeceJames,MarcosAlonso,MasonMount,ChristianPulisic,HakimZiyech,JordanPickford,BenGodfrey,MichaelKeane,JonjoeKenny,MasonHolgate,JarradBranthwaite,AbdoulayeDoucouré,AnthonyGordon,AndréGomes,AlexIwobi,EllisSimms,19:45,Premier League,Matchweek 17,Thu,Home,D,1.0,1.0,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,10.0,14.7,2.0,0.0,0.0,2022
278,2021-12-14,Manchester City,Leeds United,Ederson,AymericLaporte,OleksandrZinchenko,RúbenDias,JohnStones,RiyadMahrez,JackGrealish,Rodri,BernardoSilva,KevinDeBruyne,PhilFoden,IllanMeslier,JuniorFirpo,JamieShackleton,DiegoLlorente,LukeAyling,TylerRoberts,StuartDallas,AdamForshaw,Raphinha,JackHarrison,DanJames,20:00,Premier League,Matchweek 17,Tue,Home,W,7.0,0.0,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,31.0,15.0,17.3,2.0,0.0,0.0,2022
279,2022-05-19,Aston Villa,Burnley,EmilianoMartínez,LucasDigne,CalumChambers,MattyCash,TyroneMings,JohnMcGinn,EmilianoBuendía,CarneyChukwuemeka,DouglasLuiz,JacobRamsey,OllieWatkins,NickPope,ConnorRoberts,JamesTarkowski,CharlieTaylor,KevinLong,NathanCollins,JackCork,DwightMcNeil,JoshBrownhill,AshleyBarnes,MaxwelCornet,20:00,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,1.5,1.6,71.0,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,22.0,9.0,19.4,0.0,0.0,0.0,2022
280,2022-04-20,Everton,Leicester City,JordanPickford,BenGodfrey,YerryMina,SéamusColeman,VitaliiMykolenko,FabianDelph,AlexIwobi,Allan,DemaraiGray,Richarlison,AnthonyGordon,KasperSchmeichel,RicardoPereira,JonnyEvans,TimothyCastagne,WesleyFofana,NampalysMendy,JamesMaddison,HarveyBarnes,YouriTielemans,KiernanDewsbury-Hall,KelechiIheanacho,19:45,Premier League,Matchweek 18,Wed,Home,D,1.0,1.0,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,,13.0,3.0,14.7,0.0,0.0,0.0,2022
281,2021-12-18,Leeds United,Arsenal,IllanMeslier,RobinKoch,StuartDallas,CodyDrameh,LukeAyling,MateuszKlich,TylerRoberts,Raphinha,AdamForshaw,JackHarrison,JoeGelhardt,AaronRamsdale,BenWhite,KieranTierney,GabrielMagalhães,TakehiroTomiyasu,GranitXhaka,MartinØdegaard,BukayoSaka,GabrielMartinelli,ThomasPartey,AlexandreLacazette,17:30,Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,1.6,3.5,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,24.8,0.0,1.0,1.0,2022
282,2021-12-19,Newcastle United,Manchester City,MartinDúbravka,MattRitchie,CiaranClark,JamaalLascelles,JacobMurphy,Joelinton,IsaacHayden,JoeWillock,RyanFraser,MiguelAlmirón,CallumWilson,Ederson,AymericLaporte,RúbenDias,OleksandrZinchenko,JoãoCancelo,RaheemSterling,KevinDeBruyne,BernardoSilva,RiyadMahrez,Rodri,GabrielJesus,14:15,Premier League,Matchweek 18,Sun,Home,L,0.0,4.0,0.3,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,Martin Atkinson,Match Report,,5.0,1.0,19.9,0.0,0.0,0.0,2022
283,2022-01-11,Southampton,Brentford,FraserForster,JanBednarek,MohammedSalisu,Lyanco,RomainPerraud,IbrahimaDiallo,JamesWard-Prowse,OriolRomeu,NathanTella,NathanRedmond,ArmandoBroja,ÁlvaroFernández,PontusJansson,KristofferAjer,EthanPinnock,MadsRoerslev,ChristianNørgaard,SergiCanós,ShandonBaptiste,VitalyJanelt,BryanMbeumo,IvanToney,19:45,Premier League,Matchweek 18,Tue,Home,W,4.0,1.0,1.4,0.5,48.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,12.0,6.0,17.9,0.0,0.0,0.0,2022
284,2021-12-19,Tottenham Hotspur,Liverpool,HugoLloris,RyanSessegnon,DavinsonSánchez,BenDavies,EmersonRoyal,EricDier,HarryWinks,DeleAlli,TanguyNdombélé,SonHeung-Min,HarryKane,Alisson,TrentAlexander-Arnold,JoëlMatip,AndrewRobertson,IbrahimaKonaté,TylerMorton,NabyKeïta,JamesMilner,MohamedSalah,DiogoJota,SadioMané,16:30,Premier League,Matchweek 18,Sun,Home,D,2.0,2.0,3.0,1.1,44.0,45421.0,Hugo Lloris,5-3-2,Paul Tierney,Match Report,,10.0,5.0,10.4,0.0,0.0,0.0,2022
285,2022-02-23,Watford,Crystal Palace,BenFoster,Samir,CraigCathcart,HassaneKamara,KikoFemenía,ImrânLouza,MoussaSissoko,TomCleverley,EmmanuelDennis,IsmaïlaSarr,JoshuaKing,JackButland,TyrickMitchell,NathanielClyne,MarcGuéhi,JoachimAndersen,ConorGallagher,WillHughes,CheikhouKouyaté,MichaelOlise,Jean-PhilippeMateta,WilfriedZaha,19:30,Premier League,Matchweek 18,Wed,Home,L,1.0,4.0,1.4,1.1,46.0,20012.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,8.0,1.0,13.3,0.0,0.0,0.0,2022
286,2022-01-12,West Ham United,Norwich City,LukaszFabianski,CraigDawson,IssaDiop,VladimírCoufal,AaronCresswell,DeclanRice,NikolaVlasic,ManuelLanzini,PabloFornals,JarrodBowen,MichailAntonio,TimKrul,MaxAarons,BrandonWilliams,BenGibson,GrantHanley,PrzemyslawPlacheta,KennyMcLean,PierreLees-Melou,AdamIdah,MilotRashica,TeemuPukki,19:45,Premier League,Matchweek 18,Wed,Home,W,2.0,0.0,2.5,0.3,62.0,59775.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,15.1,0.0,0.0,0.0,2022
287,2021-12-19,Wolverhampton Wanderers,Chelsea,JoséSá,RomainSaïss,ConorCoady,MaximilianKilman,LeanderDendoncker,Ki-JanaHoever,JoãoMoutinho,RúbenNeves,Marçal,RaúlJiménez,DanielPodence,ÉdouardMendy,AntonioRüdiger,CésarAzpilicueta,ThiagoSilva,TrevohChalobah,N'GoloKanté,ReeceJames,MarcosAlonso,MasonMount,ChristianPulisic,HakimZiyech,14:00,Premier League,Matchweek 18,Sun,Home,D,0.0,0.0,0.2,0.9,37.0,30631.0,Conor Coady,3-5-2,David Coote,Match Report,,4.0,1.0,27.4,0.0,0.0,0.0,2022
